platform,search_term,name,price
Lazada,mobile phone,"[Pre-order] Samsung Galaxy A16 LTE 4/128 สมาร์ทโฟน ซัมซุง มือถือแอนดรอย หน้าจอ 6.7"" รับประกันศูนย์ 1 ปี","฿3,999.00"
Lazada,mobile phone,【รับประกัน 1 ปี】ของแท้100% Hau Wei Pura 70 Ultra 5G 7.5นิ้ว โทรศัพท์มือถือ 16GB+1TB Smartphone 36+72MP NFC โทรศัพท์สมา 7800mAh โทรศัพท์ AI Mobile phone Facebook Android13 รองรับ2ซิม จัดส่งฟรี เมนูภาษาไทย รับประกัน1 ปี โทรศัพท์ถูกๆ ทรศัพท์เล่นเกม MATE60 5G,"฿1,488.00"
Lazada,mobile phone,[ซื้อ 1 แถม 1]100%ของแท้ Sansumg S22 ULTRA 5G 7.5นิ้ว โทรศัพท์มือถือ รองรับ2ซิม Smartphone 4G/5G โทรศัพท์สมา แรม16GB รอม512GB โทรศัพท์ถูกๆ Android13.0 ส่งฟรี มือถือราคาถูกๆ โทรศัพท์มือถือ S23 Ultra รับเล่นเกม โทรสับราคาถูก มือถือ Mobilephone S24 Ultra 5G,"฿1,588.00"
Lazada,mobile phone,【รับประกัน1ปี】ของแท้100% VIV0 V40 5G 7.5นิ้ว โทรศัพท์มือถือ เต็มจอรองรับ2ซิม Smartphone แรม16GB รอม1TB 4G/5G โทรศัพท์สมา เต็มจอ Android13.0 โทรศัพท์ถูกๆ 32MP+64MP มือถือ Mobile phone ส่งฟรี มือถือราคาถูกๆ โทรศัพท์สำห รับเล่นเกม V30 Y100 5Gโทรศัพท์ ถูกๆ,"฿1,588.00"
Lazada,mobile phone,【ใหม่เอี่ยม 100% 】โทรศัพท์มือถือ HAUWEI P50 หน้าจอ7.5นิ้ว Smartphone 4G/5G 16GB+512GB 24+58MP โทรศัพท์บางๆ ราคาถูก ใช้งานได้เร็ว เรียนรู้ อินเทอร์เน็ต เล่นเกม ฟังเพลง โทรศัพท์มือถือ แบตเตอรี่ 8000mAh กล้อง HD ปลดล็อคด้วยใบหน้า ระบบนำทาง GPS ใส่ได้สองซิม,"฿1,488.00"
Lazada,mobile phone,【รับประกัน1ปี】ของแท้100% Sansumg S25 Ultra สมาร์ทโฟน 7.5นิ้ว 5G เต็มจอ 16GB+1TB รองรับ2ซิม Smartphone Android13.0 มือถือราคาถูก Mobile โทรศัพท์มือถือ โทรศัพท์เล่นเกมลื่น มือถือราคาถูก ส่งฟรี S23 Ultra S24 Ultra มือถือ,"฿1,688.00"
Lazada,mobile phone,โทรศัพท์มือถือ SANSUNG Galaxy A54 5G 7.5นิ้ว โทรศัพท์แบบเต็มหน้าจอ 16GB RAM + 512GB รอมโทรศัพท์ราคาถูกเมนูไทย 6800mAh A54 Ultra 5G แถมฟรีอุปกรณ์ครบชุด,฿918.00
Lazada,mobile phone,โทรศัพท์มือถือ Infinx HOT40 สมาร์ทโฟน 5G เครื่องใหม่ 7.5นิ้ว HD+รองรับ2ซิม Smartphone 4G/5G 16GB+รอม1TB โทรศัพท์ถูกๆ Android13.0 โทรศัพท์สำหรับเล่นเกม,"฿1,088.00"
Lazada,mobile phone,โทรศัพท์มือถือ 0PPO A97 5G 7.5HD+รองรับ2ซิม 16GB+512GB 48MP+72MP 7800mAh โทรศัพท์ Smartphone Android 13.0 Mobile phone โทรศัพท์ถูกๆ รองรับทุกซิมการ์ดในไทย โทรศัพท์มือถ,฿949.00
Lazada,mobile phone,โทรศัพท์ ของแท้ Samsung A35 5G โทรศัพท์มือถือ รองรับ2ซิม Smartphone 4G/5G โทรศัพท์สมา แรม4GB รอม64GB โทรศัพท์ถูกๆ มือถือ Mobile phone โทรศัพท์ถูกๆ มือถือราคาถูกๆ โทรศัพท์สำห รับเล่นเกม โทรสับราคาถูก มือถือ โทรศัพท์สำห ส่งฟรี โทรศัพท์ราคถูก,฿799.00
